"","hhinc","X_30a","X_31b","X_26a","X_25c","X_32b","X_24a","cond_wall","cond_floor","cond_windows","cond_stairway"
"9563",15020,215,215,0,2,9,2,4,2,2,2
"9564",45000,708,708,0,2,9,2,0,2,2,2
"9565",15000,700,400,0,2,3,5,4,2,2,2
"9566",40661,830,830,0,2,4,5,0,2,2,2
"9567",13200,725,496,0,2,9,5,0,2,2,2
"9568",105000,1280,1280,0,2,9,5,4,2,2,2
"9569",60000,1060,1060,0,2,9,4,0,2,2,2
"9570",58000,615,615,0,8,9,3,0,2,2,2
"9571",65000,998,998,0,2,9,5,0,2,2,2
"9572",86000,1400,1400,0,2,9,4,0,2,2,2
"9573",55800,880,880,0,2,9,1,2,2,2,2
"9574",45000,1800,1800,0,2,9,4,0,2,2,2
"9575",45000,1800,1800,0,2,9,4,0,2,2,2
"9576",52000,1330,1330,0,2,5,4,2,2,2,2
"9577",52000,1200,1200,0,2,4,3,0,2,2,2
"9578",57500,1250,1250,0,2,9,4,0,2,2,2
"9579",70000,2300,2300,0,2,3,3,4,2,2,2
"9580",9999999,1520,1520,0,2,9,1,0,2,2,2
"9581",46673,749,749,0,2,9,3,0,2,2,2
"9582",45000,1000,1000,0,2,9,4,0,2,2,2
"9583",25000,850,850,0,2,9,3,0,2,2,2
"9584",55000,1300,1300,0,2,9,1,0,2,2,2
"9585",80000,1950,1950,0,2,9,2,0,2,2,2
"9586",101100,2400,2400,0,2,9,3,0,2,2,2
"9587",24000,1195,1195,0,8,8,3,0,2,2,2
"9588",50000,1000,1000,0,2,9,1,0,2,2,2
"9589",19500,1100,1100,0,1,9,2,0,2,2,2
"9590",90000,1512,1512,0,2,9,2,0,2,2,2
"9591",74840,1924,1924,0,2,9,3,0,2,2,2
"9592",30000,1550,1550,0,2,9,1,0,2,2,2
"9593",60000,1517,1517,0,1,9,2,0,2,2,2
"9594",140000,2046,2046,0,1,9,3,0,2,2,2
"9595",110450,1275,1275,0,2,9,2,0,2,2,2
"9596",871502,99999,99999,0,2,9,8,0,2,2,2
"9597",961502,99999,99999,0,2,9,8,0,2,2,2
"9598",275100,99999,99999,0,8,8,5,0,2,2,2
"9599",53900,99999,99999,0,8,8,5,0,2,2,2
"9600",320000,2700,2700,0,2,9,4,0,2,2,2
"9601",717196,99999,99999,0,2,9,5,0,2,2,2
"9602",97000,99999,99999,0,2,5,3,4,2,2,2
"9603",37000,1025,475,0,1,9,4,0,2,2,2
"9604",33500,99999,99999,0,2,5,1,0,2,2,2
"9605",35000,99999,99999,0,2,9,4,0,2,2,2
"9606",213400,900,900,0,2,9,4,0,2,2,2
"9607",230000,99999,99999,0,2,9,4,0,2,2,2
"9608",28000,99999,99999,0,2,9,3,0,2,2,2
"9609",65000,1172,1172,0,2,9,4,0,2,2,2
"9610",26000,1259,332,0,2,3,4,0,2,2,2
"9611",9999999,1100,1100,0,2,2,5,0,2,2,2
"9612",7500,2033,2033,0,2,5,7,2,2,2,2
"9613",222000,99999,99999,0,2,9,5,0,2,2,2
"9614",36768,1600,1600,0,2,2,5,4,2,2,2
"9615",33910,99999,99999,0,8,8,5,0,0,2,2
"9616",30000,1162,1162,0,2,9,2,0,2,2,2
"9617",32000,798,798,0,2,9,2,2,2,2,2
"9618",28000,950,950,0,2,9,2,0,2,2,2
"9619",57000,99999,99999,0,2,9,2,0,2,2,2
"9620",40000,99999,99999,0,2,9,2,0,2,2,2
"9621",24000,1400,1400,0,2,9,2,0,2,2,2
"9622",33000,1350,1350,0,2,9,2,0,2,2,2
"9623",45000,1200,1200,0,1,9,3,0,2,2,2
"9624",71500,863,863,0,1,3,5,2,2,2,2
"9625",47976,1100,1100,0,2,9,4,2,2,2,2
"9626",31000,1200,1200,0,2,9,4,0,2,2,2
"9627",61200,1560,1560,0,2,9,2,0,2,2,2
"9628",68000,99999,99999,0,2,9,3,2,2,2,2
"9629",75000,1725,1725,0,2,9,3,0,2,2,2
"9630",33940,99999,99999,0,2,9,5,0,2,2,2
"9631",7200,99999,99999,0,8,9,5,0,2,2,2
"9632",9999999,1750,1750,0,2,9,4,0,2,2,2
"9633",10000,1350,1350,0,2,9,1,2,2,2,2
"9634",28000,550,550,0,2,9,3,0,2,2,2
"9635",47000,850,850,0,2,9,4,0,2,2,2
"9636",10200,1250,250,0,2,9,5,0,2,2,2
"9637",18705,810,810,0,2,9,2,0,2,2,2
"9638",11484,99999,99999,0,2,9,4,0,2,2,2
"9639",52000,99999,99999,0,2,9,4,0,2,2,2
"9640",30000,850,850,0,2,9,3,0,2,2,2
"9641",55000,1024,1024,0,1,9,4,0,2,2,2
"9642",180000,1100,1100,0,8,8,5,0,2,2,2
"9643",50000,1000,1000,0,2,9,4,0,2,2,2
"9644",14000,1000,1000,0,2,9,3,2,2,2,2
"9645",54800,1053,1053,0,2,9,4,2,2,2,2
"9646",89000,1400,1400,0,2,9,5,0,2,2,2
"9647",36400,700,99998,0,8,8,3,0,2,2,2
"9648",11500,1200,280,0,2,3,1,0,2,2,0
"9649",20000,1500,1500,0,2,9,2,4,2,2,2
"9650",39000,1300,1300,0,2,9,2,2,2,2,2
"9651",31000,1450,1450,0,1,9,2,4,2,2,2
"9652",20800,700,700,0,2,9,4,0,2,2,2
"9653",60000,1190,1190,0,2,9,4,0,2,2,2
"9654",48000,1141,1141,0,2,9,2,2,2,2,2
"9655",38000,1300,1300,0,2,9,3,0,2,2,2
"9656",20280,910,220,2,9,9,1,0,2,2,2
"9657",9480,970,229,2,9,9,1,0,2,2,2
"9658",9480,777,235,2,9,9,1,0,2,2,2
"9659",2580,215,0,2,9,9,1,0,2,2,2
"9660",23400,1175,1175,0,2,9,1,2,2,2,2
"9661",57000,631,631,0,1,9,2,0,2,2,2
"9662",50000,1100,1100,0,1,2,2,4,2,2,2
"9663",71000,99999,99999,0,2,9,2,0,2,2,2
"9664",2184,400,0,0,1,9,3,0,2,2,2
"9665",23000,595,595,0,2,9,1,0,2,2,2
"9666",14640,595,595,0,2,9,3,0,2,2,2
"9667",9600,595,595,0,2,9,3,0,2,2,2
"9668",25050,955,955,0,2,9,2,0,2,2,2
"9669",15852,425,425,0,2,9,1,0,2,2,2
"9670",9936,340,340,0,2,3,2,4,2,2,2
"9671",9696,250,250,0,1,9,3,0,2,2,2
"9672",24000,853,853,0,2,9,2,0,2,2,2
"9673",83000,1070,1070,0,1,9,5,4,2,2,2
"9674",154800,2100,2100,0,1,9,4,0,2,2,2
"9675",75000,1500,1500,0,2,3,5,6,2,2,2
"9676",32000,1050,1050,0,2,8,4,0,2,2,2
"9677",19200,1050,1050,0,2,2,4,0,2,2,2
"9678",70000,1400,1400,0,2,9,2,0,2,2,2
"9679",2400,220,220,0,8,9,1,0,2,2,2
"9680",2176,228,228,0,2,9,1,0,2,2,2
"9681",26870,230,230,0,8,9,1,0,2,2,2
"9682",11900,249,249,0,8,9,1,0,2,2,2
"9683",11200,285,285,2,9,9,1,0,2,2,2
"9684",12192,275,275,2,9,9,1,0,2,2,2
"9685",10800,276,276,2,9,9,1,0,2,2,2
"9686",23000,270,270,1,2,9,1,0,2,2,2
"9687",55000,250,250,0,2,3,4,2,2,2,2
"9688",80000,1149,1149,0,2,9,4,6,2,2,2
"9689",80000,1149,1149,0,2,3,5,2,2,2,2
"9690",40600,1030,1030,0,1,9,3,0,2,2,2
"9691",35000,820,820,0,2,9,4,0,2,2,2
"9692",16980,550,550,0,2,9,2,0,2,2,2
"9693",52500,1000,1000,0,2,9,5,0,2,2,2
"9694",50000,1100,991,0,2,9,4,2,2,2,2
"9695",6500,1200,1200,0,1,9,5,4,2,2,2
"9696",20000,758,758,0,2,9,3,2,2,2,2
"9697",60000,1800,1800,0,2,9,4,0,2,2,2
"9698",60000,1795,1795,0,2,9,4,0,2,2,2
"9699",21000,1700,1700,0,2,9,5,0,2,2,2
"9700",10272,550,550,0,2,3,5,4,2,2,2
"9701",75000,1290,1290,0,2,9,4,0,2,2,2
"9702",66000,1164,1164,0,2,9,4,0,2,2,2
"9703",60000,670,670,0,2,9,4,0,2,2,2
"9704",12922,236,236,0,2,5,3,0,2,2,2
"9705",39500,704,704,0,2,9,3,0,2,2,2
"9706",9756,182,182,0,2,3,3,0,2,2,2
"9707",80000,1900,600,0,2,2,4,2,2,2,2
"9708",148000,1850,1850,0,2,9,4,0,2,2,2
"9709",80000,1554,1554,0,2,9,3,0,2,2,2
"9710",19661,750,750,0,2,9,3,0,2,2,2
"9711",14086,1400,1400,0,2,5,1,0,2,2,2
"9712",1534,507,300,0,2,5,1,4,2,2,2
"9713",10800,1125,1125,0,8,8,3,0,2,2,2
"9714",15000,1200,412,0,2,9,3,0,2,2,2
"9715",54000,1278,1278,0,2,9,3,0,2,2,0
"9716",13378,1278,1278,2,2,9,1,0,2,2,2
"9717",12120,1278,1278,0,2,9,1,0,2,2,2
"9718",15600,2507,99998,0,2,9,4,0,2,2,2
"9719",44000,1720,1720,0,8,8,3,0,2,2,2
"9720",145000,1800,1800,0,2,9,2,0,2,2,2
"9721",70000,1695,1695,0,2,9,3,4,2,2,2
"9722",45000,1680,1680,0,8,8,5,0,2,2,2
"9723",33000,450,0,0,2,9,5,2,2,2,2
"9724",9740,428,428,0,2,2,5,2,2,2,2
"9725",48000,960,960,0,2,4,4,0,2,2,2
"9726",32928,208,208,0,2,9,4,0,2,2,2
"9727",38280,700,700,0,2,9,3,0,2,2,2
"9728",31270,636,636,0,2,9,4,0,2,2,2
"9729",77000,1176,1176,0,2,5,4,4,2,2,2
"9730",57696,1386,783,0,2,5,4,4,2,2,2
"9731",9996,380,380,0,1,5,4,0,2,2,0
"9732",16776,445,445,0,1,5,5,2,2,2,2
"9733",20000,783,783,0,8,8,4,0,2,2,0
"9734",28500,765,765,0,2,2,2,4,2,2,0
"9735",6000,350,350,0,2,9,4,0,2,2,2
"9736",21000,350,350,0,2,9,1,0,2,2,2
"9737",25156,1234,1234,0,2,9,2,2,2,2,0
"9738",32000,734,734,0,2,9,3,4,2,2,2
"9739",36000,586,586,0,2,9,3,0,2,2,2
"9740",42700,708,708,0,2,9,2,0,2,2,2
"9741",19000,472,472,0,2,2,2,0,2,2,2
"9742",13836,354,150,0,2,9,5,0,2,2,2
"9743",158000,2051,2051,0,2,9,5,0,0,2,2
"9744",64796,1396,1396,0,2,9,3,2,0,2,2
"9745",19000,2051,2051,0,1,5,5,0,2,2,0
"9746",55000,1400,1400,0,2,9,4,0,2,2,2
"9747",25000,317,317,0,2,9,3,2,2,2,2
"9748",15100,317,317,0,1,9,4,4,2,2,2
"9749",30640,300,300,0,2,9,4,0,2,2,2
"9750",14676,300,300,0,2,9,4,2,2,2,2
"9751",44000,865,865,0,2,9,3,2,2,2,2
"9752",75000,1000,1000,0,2,9,1,0,0,2,2
"9753",32000,940,940,0,2,9,1,4,2,2,2
"9754",20568,576,576,0,2,9,3,0,2,2,2
"9755",63676,527,527,0,2,9,3,0,2,2,2
"9756",24000,535,535,0,2,9,2,2,2,2,2
"9757",77860,450,450,0,2,9,3,0,2,2,2
"9758",64396,1402,1402,0,2,9,5,0,2,2,2
"9759",15732,154,154,0,2,9,4,0,2,2,2
"9760",-23922,641,641,0,2,9,4,0,2,2,2
"9761",19200,300,300,0,2,9,5,0,2,2,2
"9762",9936,235,235,0,2,9,4,0,2,2,2
"9763",16000,429,429,0,2,9,5,0,2,2,2
"9764",8796,745,245,0,2,9,3,0,2,2,2
"9765",43560,586,586,0,2,9,3,0,2,2,2
"9766",1300,600,600,0,2,9,3,0,2,2,2
"9767",11700,485,485,0,2,9,3,0,2,2,2
"9768",29308,400,135,0,2,9,4,4,2,2,2
"9769",10000,450,450,0,2,4,5,4,2,2,2
"9770",9696,240,240,0,2,9,4,0,2,2,2
"9771",12000,166,160,0,1,9,4,4,2,2,2
"9772",43630,166,160,0,2,9,5,2,2,2,2
"9773",19632,463,463,0,2,9,6,2,2,2,2
"9774",10500,595,595,0,2,9,1,0,2,2,2
"9775",25000,595,595,0,2,9,1,2,2,2,2
"9776",43000,1500,1500,0,2,9,1,0,2,2,2
"9777",27000,850,850,0,2,9,2,0,2,2,2
"9778",54000,1455,1455,0,2,9,1,0,2,2,2
"9779",17020,1500,1500,0,2,9,1,0,2,2,2
"9780",21000,2507,99998,0,2,9,3,0,2,2,2
"9781",60000,958,958,0,8,9,4,0,2,2,2
"9782",53000,1036,1036,0,2,2,5,2,2,2,2
"9783",21000,1036,1036,0,2,9,2,0,2,2,2
"9784",22000,257,257,0,2,9,4,4,2,2,2
"9785",34000,984,984,0,2,9,5,4,2,2,2
"9786",64000,1155,1155,0,2,9,4,0,2,2,2
"9787",9600,249,249,0,2,9,3,0,2,2,2
"9788",29000,700,700,0,2,9,3,0,2,2,2
"9789",-4550,400,400,0,2,9,4,0,2,2,2
"9790",8400,201,201,0,2,9,4,0,2,2,2
"9791",51680,210,210,0,2,3,4,0,2,2,2
"9792",25000,249,249,0,1,9,2,0,2,2,2
"9793",25000,485,485,0,2,8,2,0,2,2,2
"9794",25000,1050,1050,0,2,9,1,0,2,2,2
"9795",29094,621,621,0,2,9,4,4,2,2,0
"9796",65500,1700,1700,0,2,5,5,0,2,2,0
"9797",9500,700,700,0,2,9,3,0,2,2,2
"9798",95000,210,210,0,2,5,5,4,2,2,2
"9799",27200,1800,1800,0,8,8,4,0,2,2,2
"9800",18290,507,507,0,8,8,3,0,2,2,2
"9801",40000,714,714,0,2,8,3,0,2,0,2
"9802",9999999,109,109,0,2,9,4,4,2,2,2
"9803",5400,340,340,0,2,9,4,2,2,2,2
"9804",40000,368,368,0,1,9,4,0,2,2,2
"9805",3646,36,36,0,2,5,4,4,2,2,2
"9806",15000,700,700,0,2,9,4,0,2,2,2
"9807",-14914,169,169,0,2,9,3,0,2,2,2
"9808",113000,1891,1891,0,8,8,4,0,2,2,2
"9809",74300,695,695,0,2,9,4,4,2,2,2
"9810",140000,2900,2900,0,2,9,4,0,2,2,2
"9811",57530,554,554,0,2,9,3,2,2,2,2
"9812",18724,2278,826,0,2,9,3,0,2,2,2
"9813",57000,1475,1475,0,8,4,2,0,2,2,2
"9814",130000,1850,1850,0,1,9,2,0,2,2,2
"9815",50204,927,927,0,2,9,4,0,2,2,2
"9816",40800,927,927,0,1,9,4,0,2,2,2
"9817",62500,1054,1054,0,2,9,5,4,2,2,2
"9818",13860,1054,1054,0,2,9,4,4,2,2,2
"9819",45000,640,640,0,2,9,3,4,2,2,2
"9820",27500,800,800,0,2,9,3,2,2,2,2
"9821",27900,750,750,0,2,9,4,0,2,2,2
"9822",108000,995,995,0,2,9,4,0,2,2,2
"9823",2600,2881,0,0,1,2,5,0,2,2,2
"9824",50000,2224,1161,0,2,2,4,0,2,2,2
"9825",19400,2881,139,0,2,2,5,0,2,2,2
"9826",35000,450,450,0,2,3,5,2,2,2,2
"9827",200000,99999,99999,0,2,9,5,0,2,2,2
"9828",23000,99999,99999,0,2,2,4,2,2,2,2
"9829",300000,99999,99999,0,2,9,5,0,2,2,2
"9830",43450,99999,99999,0,2,9,5,0,2,2,2
"9831",24850,2300,700,0,1,4,5,2,2,2,2
"9832",43000,99999,99999,0,8,3,3,0,2,2,2
"9833",19164,1300,145,0,8,3,3,0,2,2,2
"9834",128000,2300,2300,0,2,9,4,0,2,2,2
"9835",220000,99999,99999,0,1,9,4,0,2,2,2
"9836",21400,99999,99999,0,2,9,5,0,2,2,2
"9837",70000,99999,99999,0,2,9,4,0,2,2,2
"9838",119000,99999,99999,0,2,9,5,0,2,2,2
"9839",65000,99999,99999,0,2,9,4,0,2,2,2
"9840",50000,1500,1500,0,2,9,1,0,2,2,2
"9841",80000,99999,99999,0,2,9,1,0,2,2,2
"9842",80000,99999,99999,0,2,8,3,0,2,2,2
"9843",31672,1200,1200,0,2,9,3,0,2,2,2
"9844",140000,1221,1221,0,8,8,3,0,2,2,2
"9845",225000,1664,1664,0,2,8,3,0,2,2,2
"9846",140000,979,979,0,8,8,4,0,2,2,2
"9847",244000,99999,99999,0,2,9,6,0,2,2,2
"9848",316000,99999,99999,0,2,9,3,0,2,2,2
"9849",145000,99999,99999,0,2,9,3,0,2,2,2
"9850",71000,99999,99999,0,2,8,4,0,2,2,2
"9851",9936,819,161,0,2,9,3,2,2,2,2
"9852",20500,847,847,0,1,9,3,2,2,2,2
"9853",78640,809,556,0,2,5,3,2,2,2,2
"9854",31000,1200,1200,0,1,5,4,4,2,2,2
"9855",40000,800,800,0,2,5,1,0,2,0,2
"9856",14000,1000,1000,0,1,5,3,0,2,2,2
"9857",12660,1200,989,0,2,9,4,0,2,2,2
"9858",41600,1300,1300,0,2,9,5,0,2,2,2
"9859",240000,99999,99999,0,2,9,6,0,2,2,2
"9860",99000,1200,1200,0,2,9,4,0,2,2,2
"9861",56916,702,702,0,2,9,6,2,2,2,2
"9862",159240,198,198,0,2,9,5,2,2,2,2
"9863",32000,1150,1150,0,2,9,4,0,2,2,2
"9864",93400,2050,2050,0,2,9,4,4,2,2,2
"9865",10668,904,904,0,1,9,4,4,2,2,2
"9866",555000,99999,99999,0,2,8,4,0,2,2,2
"9867",9999999,1200,1200,0,2,2,6,2,2,2,2
"9868",70776,1060,1060,0,2,8,3,2,2,2,2
"9869",19110,99999,99999,0,2,9,3,4,2,2,0
"9870",103000,99999,99999,0,2,5,4,0,2,2,2
"9871",10000,99999,99999,0,1,9,4,0,2,2,0
"9872",44000,99999,99999,0,1,8,3,0,2,2,2
"9873",85000,1200,1200,0,2,9,3,0,2,2,2
"9874",18415,747,747,0,2,9,3,0,2,2,2
"9875",31000,1176,586,0,2,9,3,0,2,2,2
"9876",87000,1100,1100,0,2,9,3,0,2,2,2
"9877",210700,99999,99999,0,2,9,4,0,2,2,2
"9878",60500,99999,99999,0,2,9,3,2,2,2,2
"9879",195000,99999,99999,0,2,9,4,0,2,2,2
"9880",137000,1750,1750,0,2,9,3,0,2,2,2
"9881",73000,935,935,0,2,9,3,0,2,2,2
"9882",160000,2250,2250,0,2,9,4,0,2,2,2
"9883",110000,2400,2400,0,2,9,4,0,2,2,2
"9884",110500,1200,1200,0,2,9,5,0,2,2,2
"9885",50000,1300,1300,0,2,9,3,0,2,2,2
"9886",162000,1300,1300,0,2,9,4,2,2,2,2
"9887",9696,695,695,0,2,9,5,0,2,2,2
"9888",26000,1600,1600,0,2,8,4,0,2,2,2
"9889",124000,99999,99999,0,2,9,4,2,2,2,2
"9890",160000,2970,2970,0,2,9,3,0,2,2,2
"9891",255000,3000,3000,0,2,9,5,0,2,2,2
"9892",211000,99999,99999,0,2,2,4,2,2,2,2
"9893",70458,921,921,0,2,9,4,0,4,2,2
"9894",21000,935,935,0,2,9,3,0,4,2,2
"9895",60000,1325,1325,0,2,8,3,4,6,2,2
"9896",22960,1750,945,0,1,5,4,4,2,2,2
"9897",90200,1700,1700,0,2,5,4,2,2,2,2
"9898",4350,1262,1262,0,2,5,3,2,2,2,2
"9899",205000,1700,1700,0,2,4,3,2,2,2,2
"9900",40000,1400,1400,0,2,9,3,0,2,2,2
"9901",50000,1400,1400,0,2,5,3,4,2,2,2
"9902",74300,1168,1168,0,2,9,1,4,2,2,2
"9903",80000,1000,1000,0,2,9,4,0,2,2,2
"9904",180000,2000,2000,0,2,9,4,0,2,2,2
"9905",24176,1153,1153,0,1,9,4,2,2,2,2
"9906",70100,1100,1100,0,1,5,3,2,2,2,2
"9907",67000,1800,1800,0,2,2,4,4,2,2,2
"9908",62832,99999,99999,0,2,9,4,0,2,2,2
"9909",40996,99999,99999,0,2,9,3,0,2,2,2
"9910",97000,99999,99999,0,2,9,5,2,2,2,2
"9911",30000,99999,99999,0,2,9,3,0,2,2,2
"9912",9144,234,234,0,2,9,3,4,2,2,2
"9913",11034,550,273,0,2,9,5,0,2,2,2
"9914",50000,1700,1700,0,2,9,6,0,2,2,2
"9915",21844,99999,99999,0,1,9,6,2,2,2,2
"9916",86100,1700,1700,0,2,9,4,0,2,2,2
"9917",110000,1996,1996,0,2,9,4,0,2,2,2
"9918",88000,1445,1445,0,2,9,3,2,2,2,2
"9919",110000,1400,1400,0,2,9,3,0,2,2,2
"9920",744,1800,127,0,2,9,4,0,2,2,2
"9921",87800,1500,1500,0,2,9,5,0,0,2,0
"9922",6500,1100,300,0,2,9,4,0,0,2,0
"9923",15000,99999,99999,0,2,9,4,0,2,2,2
"9924",175000,99999,99999,0,8,8,5,0,2,2,2
"9925",47050,590,590,0,2,9,4,0,2,2,2
"9926",84360,2200,2200,0,2,9,4,0,2,2,2
"9927",24000,800,800,0,2,9,2,0,2,2,2
"9928",61560,1900,1900,0,2,9,6,0,2,2,2
"9929",25440,1307,1307,0,1,9,4,2,2,2,2
"9930",100000,1200,1200,0,2,9,3,4,2,2,2
"9931",42200,800,800,0,2,9,3,0,2,2,2
"9932",81000,1325,1325,0,1,2,3,2,2,2,2
"9933",35000,1100,1100,0,2,9,1,2,2,2,2
"9934",115000,1300,1300,0,8,8,5,0,2,2,2
"9935",31721,1005,1005,0,2,9,3,0,2,2,2
"9936",42100,1040,1040,0,2,9,4,0,4,2,2
"9937",42380,1040,1040,0,1,9,4,2,2,2,2
"9938",9600,516,516,0,2,9,2,0,2,2,2
"9939",81200,2000,2000,0,2,9,6,2,0,2,2
"9940",19200,713,513,0,2,5,3,0,2,2,2
"9941",12421,302,20,0,2,9,5,2,2,2,2
"9942",27880,303,303,0,8,8,5,0,2,2,2
"9943",22000,403,403,0,2,8,5,0,2,0,2
"9944",35000,302,302,0,2,9,5,0,2,2,2
"9945",10200,930,930,0,2,9,4,0,2,2,2
"9946",10000,1028,140,0,2,9,6,0,2,2,2
"9947",50000,1500,1500,0,2,9,6,0,2,2,2
"9948",21000,99999,99999,0,2,9,3,0,0,2,2
"9949",24312,980,980,0,2,8,4,0,2,2,2
"9950",9924,1200,186,0,2,9,3,0,2,2,2
"9951",25000,1100,730,0,2,9,4,4,2,2,2
"9952",137236,1065,985,0,2,9,5,0,2,2,2
"9953",92000,1826,1826,0,2,9,4,2,2,2,2
"9954",181000,1846,1846,0,2,9,6,4,2,2,2
"9955",9999999,2300,2300,0,2,9,4,0,2,2,2
"9956",132000,1800,1800,0,2,9,4,4,2,2,2
"9957",357800,3500,3500,0,1,9,6,0,2,2,2
"9958",110000,1900,1900,0,2,9,4,2,2,2,2
"9959",104000,2315,2315,0,2,9,4,0,2,2,2
"9960",6000,1650,1650,0,2,9,3,0,2,2,2
"9961",250000,1500,400,0,2,9,2,0,2,2,2
"9962",10000,1000,175,0,2,9,2,0,2,2,2
"9963",11888,1000,175,0,2,9,3,0,2,2,2
"9964",250000,1600,400,0,2,9,2,0,2,2,2
"9965",52500,1600,1600,0,2,9,4,0,2,2,2
"9966",76000,1100,450,0,2,9,5,0,2,2,2
"9967",38000,500,500,0,2,9,5,0,2,2,2
"9968",45000,1390,1390,0,2,9,2,0,2,2,2
"9969",37050,99999,99999,0,8,8,4,0,2,2,2
"9970",4000,700,700,0,8,8,5,0,2,2,2
"9971",52000,1700,1700,0,2,9,5,2,2,2,2
"9972",45000,2000,1200,0,2,9,4,0,2,2,2
"9973",79010,1700,398,0,1,4,4,2,2,2,2
"9974",9968,410,410,0,2,9,5,0,2,2,2
"9975",130000,1100,1100,0,8,8,3,0,2,2,2
"9976",51200,1003,1003,0,2,5,3,4,2,2,2
"9977",33400,967,967,0,2,4,4,0,4,2,2
"9978",9999999,1200,1200,0,1,8,5,2,0,2,0
"9979",38000,1300,1300,0,2,9,4,0,4,2,2
"9980",28644,403,403,0,2,9,2,0,2,2,2
"9981",9840,190,190,0,2,5,2,0,2,2,2
"9982",17496,190,190,0,2,9,2,0,2,2,2
"9983",19800,190,190,0,2,9,2,0,2,2,2
"9984",800,2100,0,0,1,9,5,0,2,2,2
"9985",108800,1425,1425,0,2,9,5,4,2,2,2
"9986",19661,1100,217,0,2,5,3,2,2,2,2
"9987",18444,2100,0,0,1,9,5,0,2,2,2
"9988",9999999,1800,1800,0,2,9,4,2,2,2,2
"9989",88000,1284,1284,0,2,9,3,2,2,2,2
"9990",50000,1680,1680,0,2,9,5,0,2,2,0
"9991",63000,1595,1595,0,2,9,3,0,2,2,2
"9992",8638,1060,1060,0,2,9,5,0,2,2,2
"9993",25000,1000,1000,0,2,8,4,0,2,2,2
"9994",58000,900,900,0,2,5,3,2,2,2,2
"9995",62440,950,950,0,2,9,5,0,2,2,2
"9996",42000,1750,1750,0,8,8,4,0,2,2,2
"9997",130000,1200,1200,0,1,9,4,4,2,2,2
"9998",86000,1038,1038,0,1,9,4,4,2,2,2
"9999",34632,992,992,0,2,9,3,0,2,2,2
"10000",57534,1100,1100,0,2,9,3,0,4,2,2
"10001",23800,1450,1450,0,2,9,4,0,4,2,2
"10002",30842,787,787,0,2,9,5,0,4,2,2
"10003",14000,964,564,0,2,5,4,0,4,2,2
"10004",8500,1100,152,0,2,9,5,0,2,2,2
"10005",71000,728,728,0,1,5,5,4,2,2,2
"10006",51500,2500,2500,0,8,9,4,0,2,2,2
"10007",107000,833,833,0,2,9,5,0,2,2,2
"10008",155000,1895,1895,0,2,9,4,0,2,2,2
"10009",46000,900,900,0,2,9,5,2,2,2,2
"10010",29000,1200,1200,0,2,4,5,2,2,2,2
"10011",37796,1152,1152,0,2,9,5,0,2,2,0
"10012",12260,450,450,0,1,9,3,2,2,2,2
"10013",14256,450,450,0,2,9,4,4,2,2,2
"10014",100010,500,500,0,2,9,4,0,2,2,2
"10015",58600,1400,1400,0,2,9,5,4,2,2,0
"10016",1200,461,461,0,1,9,3,4,2,2,2
"10017",43256,495,495,0,1,9,4,4,2,2,2
"10018",125000,800,800,0,1,9,4,4,2,2,2
"10019",20600,995,600,0,2,8,2,0,2,2,2
"10020",110000,844,0,0,2,3,5,0,2,2,2
"10021",52000,2495,2495,0,2,9,5,0,2,2,2
"10022",8796,1180,142,0,2,9,5,0,2,2,2
"10023",50000,1300,1300,0,2,9,4,0,2,2,2
"10024",15000,1200,1200,0,1,8,3,0,2,2,2
"10025",21600,1200,1200,0,2,9,4,0,2,2,2
"10026",7200,1200,14,0,2,5,3,2,2,2,2
"10027",42000,1081,1081,0,2,9,3,0,2,2,2
"10028",16200,1300,120,0,2,9,3,0,2,2,0
"10029",8796,890,99998,0,2,9,1,0,2,2,2
"10030",58075,841,841,0,2,9,5,4,2,2,2
"10031",9984,862,165,0,2,9,4,0,2,2,2
"10032",42000,838,838,0,2,4,3,0,2,2,2
"10033",23000,1110,1110,0,8,8,4,0,2,2,2
"10034",106000,1300,1300,0,2,9,5,0,2,2,2
"10035",30000,700,700,0,2,3,4,0,2,2,2
"10036",110000,2300,2300,0,2,9,4,0,2,2,2
"10037",72700,2700,2700,0,2,9,5,2,2,2,2
"10038",35116,1194,1194,0,2,9,6,0,2,2,2
"10039",60000,2350,2350,0,2,9,4,0,2,2,2
"10040",18992,892,719,0,1,9,4,4,2,2,2
"10041",25195,680,680,0,2,2,5,0,2,2,2
"10042",119600,1650,1650,0,2,9,5,0,2,2,2
"10043",54770,610,610,0,2,9,3,2,2,2,2
"10044",64000,1250,1250,0,2,9,3,0,2,2,2
"10045",90000,99999,99999,0,2,8,6,0,2,2,2
"10046",29200,1020,1020,0,2,9,3,0,2,2,2
"10047",15000,858,858,0,2,5,2,0,2,2,2
"10048",50000,900,900,0,1,5,2,0,2,2,2
"10049",30000,99999,99999,0,2,9,4,0,2,2,2
"10050",162000,913,913,0,2,9,4,0,2,2,0
"10051",49000,1286,1286,0,2,9,3,0,2,2,2
"10052",24928,960,778,0,2,5,4,0,2,2,2
"10053",59918,1200,15,0,2,9,3,0,2,2,2
"10054",80200,1750,1750,0,2,9,4,0,2,2,2
"10055",6671,1150,500,0,2,9,3,0,2,2,2
"10056",3400,1225,219,0,2,9,3,2,2,2,2
